,Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
189,Angola,AGO,1999,0.2134770063428099,0.5586272436800299,0.10314389077117,4.00949299309946,0.36155659894375,5.96820484893218,1.19317494591218
190,Angola,AGO,2000,0.2133783861534099,0.55882512466752,0.10320199048896,4.01327003301441,0.36083727484047,5.95985202155201,1.18804697695273
191,Angola,AGO,2001,0.21360644451923,0.55898402162325,0.1035599717159899,4.016606118612351,0.36047750546137,5.95203192187298,1.18189079299067
192,Angola,AGO,2002,0.21410267139406,0.55913222344657,0.10444534717821,4.01985357702686,0.35912540112348,5.9365104922916005,1.17432010296623
193,Angola,AGO,2003,0.21472776315865,0.5592878469706101,0.10576262321939,4.02283706390634,0.35706265253906,5.92119001834835,1.16605452956714
194,Angola,AGO,2004,0.21534124483925,0.5594651274814599,0.1070386972932599,4.02565446213703,0.35505059285144,5.90590466717395,1.15763738338143
195,Angola,AGO,2005,0.21580135506303,0.5596678254527201,0.1084805332034299,4.02807829095037,0.3532432757013,5.89213317209759,1.14974824440546
196,Angola,AGO,2006,0.21632071881954,0.5600024348935,0.11110553780345,4.0303636480153,0.35212878190582,5.88077918354616,1.14134613184909
197,Angola,AGO,2007,0.21710974863755,0.56050997740451,0.11425864207626,4.03273555763276,0.35180630121869,5.86779403092552,1.13184585423492
198,Angola,AGO,2008,0.21802487831023,0.5611058592992,0.11781726242931,4.03515339398441,0.35122168016924,5.85283820778459,1.12253298268558
199,Angola,AGO,2009,0.21890176066455,0.56166087091213,0.12132932230877,4.03733411310524,0.3509881348756,5.84161032570191,1.11454136627897
200,Angola,AGO,2010,0.21957703846517,0.56204894398175,0.12466331565242,4.03893282478787,0.35112526207593,5.8357718677307,1.10908316876349
201,Angola,AGO,2011,0.2201746906246,0.56230669567131,0.12769992011649,4.03924977960172,0.350544500455,5.83629560338254,1.10541970606558
202,Angola,AGO,2012,0.22088179048125,0.56257600483836,0.1306950715957699,4.03841402421902,0.35183221052077,5.83612376427623,1.10204604863286
203,Angola,AGO,2013,0.22161240729406,0.5628603937401,0.13344806641968,4.037275441870429,0.35249702041176,5.83736063114256,1.09880428173162
204,Angola,AGO,2014,0.2222680435236,0.56313002177676,0.13579748013343,4.03641497088507,0.35258502481434,5.84111554110428,1.09545564691048
205,Angola,AGO,2015,0.22276034097958,0.56337890971119,0.13727428998597,4.03650087588919,0.35320383998096,5.84604334801517,1.091885712449
206,Angola,AGO,2016,0.22339133908393,0.5636213212292199,0.13829641764053,4.0368753248293,0.35496698805797,5.85281471091474,1.07871144453822
207,Angola,AGO,2017,0.22392309329102,0.56387624241378,0.13874352070671,4.03653439403727,0.35720806253434,5.86003257510957,1.06734527349633
208,Angola,AGO,2018,0.2240728918775,0.56419893788825,0.13886714661092,4.02820068696241,0.35794742208692,5.8602228718725895,1.07573524348372
209,Angola,AGO,2019,0.22408463890156,0.56462251613895,0.13940275094834,4.01021390004102,0.35864314362482,5.85539032601945,1.09909381501522
210,Antigua and Barbuda,ATG,1990,0.2946353947518,0.98215468657164,0.24372801700472,4.44847239488231,0.8026255753506101,3.14417568906951,2.02189878008163
211,Antigua and Barbuda,ATG,1991,0.2951000371172499,0.98281480723992,0.24677671491498,4.43923661803466,0.8068461378939599,3.10937455892047,1.9818105704196904
212,Antigua and Barbuda,ATG,1992,0.2955580718519799,0.98353790334207,0.24987419721773,4.43288860430044,0.8099654904410799,3.0788344365629503,1.94929410698076
213,Antigua and Barbuda,ATG,1993,0.29597650095922,0.98427132275459,0.25263509899073,4.42949371871423,0.81418118550142,3.05624928386477,1.92470831244452
214,Antigua and Barbuda,ATG,1994,0.2963460039826899,0.98503190359597,0.25528596044918,4.42945321719826,0.81611698709969,3.04157011329325,1.90854024884891
215,Antigua and Barbuda,ATG,1995,0.29662682556019,0.9857445319548,0.25704014347121,4.4327028783003,0.81868392639959,3.0387335536849003,1.90104098906662
216,Antigua and Barbuda,ATG,1996,0.2969305307688999,0.98639542029451,0.25881445253094,4.4393601245282905,0.8200004511118301,3.0441554742601102,1.9082584126844
217,Antigua and Barbuda,ATG,1997,0.2973301601548,0.98699221363385,0.26015123650881,4.44830959250851,0.82191345284443,3.05246273733926,1.9299476672916296
218,Antigua and Barbuda,ATG,1998,0.29775504979821,0.98756047923703,0.26200333092065,4.4579362940860605,0.82300597766341,3.0626608973864498,1.95726863969914
219,Antigua and Barbuda,ATG,1999,0.29812204517677,0.98806652823753,0.26289219049873,4.46620669006087,0.8241930455840201,3.0725660859315,1.9815436501356705
220,Antigua and Barbuda,ATG,2000,0.29834612418766,0.98849064666556,0.26392802613478,4.471161220273371,0.82512075705486,3.0774572275735,1.99396356014837
221,Antigua and Barbuda,ATG,2001,0.29846747303543,0.98882922932075,0.2651967729251,4.47201848509272,0.82557642652777,3.08210288152475,1.98883841057768
222,Antigua and Barbuda,ATG,2002,0.2986010290072299,0.98912935901266,0.26597146659675,4.47011725818907,0.8267210661984501,3.08589548512077,1.97250753256773
223,Antigua and Barbuda,ATG,2003,0.29873980816055,0.98935930656985,0.26709435479282,4.46677295118355,0.8274744119735,3.0880911047642403,1.95342470257464
224,Antigua and Barbuda,ATG,2004,0.29889564034917,0.98954020876926,0.26803919964579,4.463537290889629,0.82884677001828,3.08800686617636,1.94017047485401
225,Antigua and Barbuda,ATG,2005,0.29907484474684,0.98967970145547,0.27000865458464,4.46181371207968,0.8297054045152199,3.08290103564466,1.941435609045
226,Antigua and Barbuda,ATG,2006,0.29941678543296,0.98985146188204,0.2720091838960199,4.46460825643284,0.83002419134208,3.06845690796969,1.96286699195232
227,Antigua and Barbuda,ATG,2007,0.29996818964717,0.99012630224893,0.27559545900605,4.47270442134429,0.83058564097162,3.04189757556273,1.99858560174793
228,Antigua and Barbuda,ATG,2008,0.30057013363924,0.99037708427138,0.27917030944126,4.48305416959371,0.82983573983513,3.01292342577247,2.04010936434798
229,Antigua and Barbuda,ATG,2009,0.30109043094641,0.99055909306849,0.28166596987464,4.49237540380844,0.8305046331586701,2.9882298898927298,2.07961430450918
230,Antigua and Barbuda,ATG,2010,0.30137428652747,0.99056302651341,0.2830052077763,4.49770560002461,0.83045986243298,2.97590108421528,2.10848931548
231,Antigua and Barbuda,ATG,2011,0.30137316039719,0.99041669578455,0.2825588610118,4.50409188647306,0.83075393696016,2.98260948245779,2.12899594276302
232,Antigua and Barbuda,ATG,2012,0.30121280903356,0.99022754433396,0.28119542639542,4.515839043604951,0.83079598691228,2.99960790221206,2.14781351891321
233,Antigua and Barbuda,ATG,2013,0.3010018349071799,0.99003801649786,0.28017320417932,4.5291495619084206,0.8318814223800999,3.01951165315831,2.1625388810602297
234,Antigua and Barbuda,ATG,2014,0.30083232601165,0.9898316315321,0.27883810531563,4.54006752525616,0.8320700416825101,3.03858880207539,2.17062287754491
235,Antigua and Barbuda,ATG,2015,0.30081855787556,0.9896545978247,0.2779921677645,4.54486986747433,0.83258661841494,3.04912959472527,2.16963983374789
236,Antigua and Barbuda,ATG,2016,0.30166187701113,0.98932782951272,0.27974865969691,4.541250886165811,0.83133261626714,3.04857899608471,2.11317563403918
237,Antigua and Barbuda,ATG,2017,0.30258503313042,0.98905169072734,0.28163026463745,4.536863862624299,0.8317184917226699,3.05162345193946,2.0556180756797
238,Antigua and Barbuda,ATG,2018,0.30271044773035,0.9890433802483,0.28301616069488,4.53764795440724,0.8330878744343099,3.09194076458739,2.04741444992632
239,Antigua and Barbuda,ATG,2019,0.30246420940214,0.98912497706775,0.2839070746837,4.54128063438645,0.8342475737278899,3.17346394295957,2.0519128954993
240,Argentina,ARG,1990,0.32801263538161,1.03177189390252,0.29886665812129,5.35337886898551,0.6765806171335,2.73510598416036,2.51926236266808
241,Argentina,ARG,1991,0.3284044874549,1.03356113466764,0.30118487897511,5.35622960812665,0.6884335680491299,2.74482118592837,2.55376857703794
242,Argentina,ARG,1992,0.32882780596989,1.03534203717674,0.30385025719975,5.36086490157921,0.69741217461027,2.75289972303803,2.58208604713438
243,Argentina,ARG,1993,0.32926584939442,1.03706279094042,0.30580396798023,5.3668212106424,0.703865916575,2.76070367920558,2.60362943619625
244,Argentina,ARG,1994,0.3296811973346,1.03860016353036,0.30957110481409,5.37328038150957,0.70863393342806,2.76952338227128,2.61770586047813
245,Argentina,ARG,1995,0.3300684124374299,1.03995400691246,0.31143848922491,5.38009940179343,0.71105207525298,2.7756174090302,2.62376235060032
246,Argentina,ARG,1996,0.33052248268021,1.04123884357926,0.31487517252749,5.38980145561491,0.70935587164149,2.78306271287095,2.6185207075251697
247,Argentina,ARG,1997,0.33108922081596,1.04255714334342,0.31947047366891,5.40325108051024,0.7019564336259501,2.78747098769562,2.60324598800514
248,Argentina,ARG,1998,0.33169341285255,1.04385325737777,0.32343686176836,5.417866738709471,0.69279760568066,2.7930130080728,2.58409725595316
249,Argentina,ARG,1999,0.3322326920839299,1.0450385663123098,0.32662998672727,5.43075476772861,0.6850502020614501,2.79795003708931,2.5670372095989
250,Argentina,ARG,2000,0.33261454449263,1.04604463265238,0.32854199603711,5.43919622222659,0.6817629314558099,2.80161224124585,2.55809911019577
251,Argentina,ARG,2001,0.33270611364565,1.05356119988613,0.32796356769105,5.44422715739433,0.68461517625009,2.80565202731056,2.54835772031203
252,Argentina,ARG,2002,0.33259094490253,1.0703735553775902,0.32649815639285,5.44927007047194,0.6898808228331,2.81103007336165,2.52849096366276
253,Argentina,ARG,2003,0.33237596896758,1.09016433105581,0.3244737318815099,5.45330403082092,0.6973814051748,2.81408438576809,2.50314139993508
254,Argentina,ARG,2004,0.33221527236574,1.10674349632767,0.32357863143292,5.4559527625183,0.70520848842149,2.81792745969642,2.47734192065729
255,Argentina,ARG,2005,0.33224586117596,1.11386444515086,0.32334261640299,5.45683666731854,0.71264433725189,2.81780781986531,2.4558500590369103
256,Argentina,ARG,2006,0.33259854448472,1.11392576699666,0.32466177090441,5.43253805749482,0.7211488916301699,2.7920626415943497,2.42497125953899
257,Argentina,ARG,2007,0.33321413787653,1.11365392381113,0.32705280360868,5.37557673045707,0.7294970409268,2.7340300869104097,2.37664497122889
258,Argentina,ARG,2008,0.33392375564795,1.11327818573473,0.33055271164068,5.308867789447111,0.73753872987005,2.66514484658466,2.32397021393832
259,Argentina,ARG,2009,0.33455169152107,1.11300021708136,0.33427208771695,5.25512847727747,0.7439306650685,2.60821111668128,2.28001208950039
260,Argentina,ARG,2010,0.33490787780627,1.11297443737626,0.33795967478644,5.23686027412814,0.7474097683288999,2.5854708902014902,2.25759462105394
261,Argentina,ARG,2011,0.33503420570062,1.11343636811962,0.3410032335137,5.24818319295706,0.7486231275414,2.5868697106042298,2.2520028857274403
262,Argentina,ARG,2012,0.3351124865816,1.11433262247786,0.34479231093445,5.26577892897943,0.74865676989812,2.59093314398709,2.2491089939825
263,Argentina,ARG,2013,0.33517192820656,1.1154017281222,0.34870281604312,5.28614710410008,0.7487276984228199,2.59686499542728,2.24779370632204
264,Argentina,ARG,2014,0.3352382984271499,1.11637991274341,0.352173944209,5.30568600702946,0.74823513761133,2.60080094824585,2.2469432027779
265,Argentina,ARG,2015,0.3353390186963,1.11700069088892,0.3547597296513899,5.32076509448999,0.74740427442195,2.60501699430964,2.24542888278189
266,Argentina,ARG,2016,0.33587723083979,1.11742321771019,0.35710332239132,5.33761981959228,0.74351867593416,2.60424880731854,2.22769997245592
267,Argentina,ARG,2017,0.3363449620344499,1.11773327925955,0.35829141121448,5.35140844956663,0.7405340351437201,2.60123897952136,2.21311670988131
268,Argentina,ARG,2018,0.33592594775479,1.11750749834925,0.35818548426904,5.35563773681379,0.74180550096471,2.59762760055384,2.2317507645003403
269,Argentina,ARG,2019,0.33486347178468,1.11688365589745,0.35706771112755,5.3559304144904,0.74242975285234,2.58771367654781,2.27547636464604
270,Armenia,ARM,1990,0.29215226602023,0.57013315959794,0.11116306630039,3.28117416994453,0.4845567254084,2.9866195261856,2.50546108239672
271,Armenia,ARM,1991,0.29182601938706,0.57039543590254,0.1075633025246299,3.28283254061769,0.4898102883349299,2.96763474289039,2.49709773386432
272,Armenia,ARM,1992,0.29150817392509,0.5706768726757899,0.10462300080759,3.28545664313403,0.49507559020198,2.95527755135406,2.49139595924493
273,Armenia,ARM,1993,0.29122638812808,0.5709931180781901,0.10191504042688,3.28910599156812,0.49908692167519,2.94594887180045,2.4878508214814703
274,Armenia,ARM,1994,0.2909900143177999,0.57130659699326,0.10004320062985,3.2932562687471,0.50154165053212,2.9404136470558497,2.48618379640042
275,Armenia,ARM,1995,0.29083998022821,0.5716223192248601,0.09818987780031,3.2973621234339903,0.50338796706316,2.9387701722438,2.48687016206186
276,Armenia,ARM,1996,0.29064728146298,0.5719382343884101,0.09738646612131,3.30237331646178,0.50270041109979,2.94309785334769,2.4968712425981603
277,Armenia,ARM,1997,0.29036813951272,0.57230607149681,0.0958866982855499,3.309077672150789,0.5021334768947999,2.95508282324482,2.51809460340998
278,Armenia,ARM,1998,0.29007576820956,0.57266582419757,0.09480663098629,3.31633302042562,0.50205595670541,2.97145310953926,2.54170945255793
279,Armenia,ARM,1999,0.28989617795517,0.57303408241828,0.09428744866758,3.32309038028245,0.50229057384718,2.98718363978649,2.55992252859602
280,Armenia,ARM,2000,0.28993221250736,0.5733884525694299,0.09383801628577,3.32818555172938,0.50203018187093,2.9992770070846,2.56448003303402
281,Armenia,ARM,2001,0.29042172643824,0.57374736680052,0.09502511551597,3.3331817291319696,0.5031996493340599,3.01049515524206,2.52778959893376
282,Armenia,ARM,2002,0.29137946253711,0.57414459152568,0.0969544523092899,3.3395884042950104,0.50624534003901,3.02374910033753,2.44688476219272
283,Armenia,ARM,2003,0.29253209583279,0.57453526681408,0.09977749921975,3.3462990070616803,0.50925433863409,3.0372343255847,2.34946482379204
284,Armenia,ARM,2004,0.29364658982531,0.57492165210448,0.10328333186261,3.3519752121269395,0.51135389644869,3.04924860510126,2.26482512735366
285,Armenia,ARM,2005,0.29445634281479,0.57525024600227,0.10620923111742,3.35511434740165,0.51428746206426,3.05964163672998,2.22141547442759
286,Armenia,ARM,2006,0.29510427504679,0.57558774201584,0.1090884446500899,3.35593731681599,0.5162958674775701,3.06608217844484,2.21112734171427
287,Armenia,ARM,2007,0.29584242197104,0.57598423770569,0.11224533865634,3.3556686431158096,0.51878021674602,3.06968126541517,2.20534791845031
288,Armenia,ARM,2008,0.29657970354711,0.57639854679247,0.11572790840671,3.35507478480141,0.52029240343213,3.0758312349760097,2.2012250001322
289,Armenia,ARM,2009,0.2972230455533,0.5767650569671999,0.11878214730579,3.3543767900892703,0.52256242167292,3.07840462819204,2.1969923992252403
290,Armenia,ARM,2010,0.29769532020398,0.57704920124949,0.12126886475314,3.3540843000992604,0.52551530566192,3.0837865601743,2.19040633120686
291,Armenia,ARM,2011,0.29807773641531,0.5772719393488,0.1234054287278,3.35505123269614,0.52775462261602,3.09416496024116,2.16285170246393
292,Armenia,ARM,2012,0.2984923452186,0.57747544916294,0.12531478550604,3.35706025119685,0.53078336052179,3.11002059948727,2.1090848917453697
293,Armenia,ARM,2013,0.29892231447397,0.57768540086694,0.1270234772150399,3.35969624016568,0.53378577349003,3.12881480004578,2.04627956953783
294,Armenia,ARM,2014,0.29933842985797,0.57788084384418,0.12849460731774,3.36198008611318,0.53693427174672,3.14410897960289,1.99248875138096
295,Armenia,ARM,2015,0.29972536034582,0.57807168224841,0.1301510466698699,3.3631428567487296,0.5397027706805,3.15249433339194,1.96574561595301
296,Armenia,ARM,2016,0.3004057191253599,0.57826459889986,0.1315265786181799,3.36264323284838,0.5464666187959,3.1557310821138898,1.97044937648564
297,Armenia,ARM,2017,0.30108681708725,0.57844537023585,0.13266597772268,3.36212946477331,0.5524634543972501,3.15613088423158,1.99400951874678
298,Armenia,ARM,2018,0.30153135362126,0.57855681186388,0.13379357719297,3.36361545329482,0.55412050566415,3.16784744743131,2.04876262799031
299,Armenia,ARM,2019,0.30199416452784,0.57859183608521,0.13464057298401,3.36653829490149,0.55346615269396,3.18817375796986,2.14008528206318
300,Australia,AUS,1990,0.4224183498219199,1.2116662369249,0.7803198583784,6.23820341722622,2.4811591656082,4.775070650776899,1.78332821113017
301,Australia,AUS,1991,0.4236612440538799,1.21600943984977,0.78683397058978,6.16125578793255,2.48194125652579,4.82321077052923,1.82519771694583
302,Australia,AUS,1992,0.4247168828093,1.21970460840071,0.7920164761904,6.08574555567577,2.47885225175605,4.8661475633753,1.8638983282637505
303,Australia,AUS,1993,0.42555738373697,1.2226468803539,0.79838379924342,6.01522889995249,2.47203606570243,4.90150616651285,1.8979006753293
304,Australia,AUS,1994,0.42613317823752,1.22470518904334,0.80279546219015,5.95320516798005,2.4682511766141,4.93231856387178,1.9255605944189305
305,Australia,AUS,1995,0.42642547037119,1.22584207232981,0.8079674000287701,5.90345641765283,2.46622474495612,4.95826562922492,1.9453838140601296
