,Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates),Continent
598,Albania,ALB,1813,,,423684.0,
599,Albania,ALB,1814,,,425563.0,
600,Albania,ALB,1815,,,427449.0,
601,Albania,ALB,1816,,,429344.0,
602,Albania,ALB,1817,,,431248.0,
603,Albania,ALB,1818,,,433159.0,
604,Albania,ALB,1819,,,435086.0,
605,Albania,ALB,1820,,,437026.0,
606,Albania,ALB,1821,,,438981.0,
607,Albania,ALB,1822,,,440950.0,
608,Albania,ALB,1823,,,442934.0,
609,Albania,ALB,1824,,,444927.0,
610,Albania,ALB,1825,,,446929.0,
611,Albania,ALB,1826,,,448940.0,
612,Albania,ALB,1827,,,450959.0,
613,Albania,ALB,1828,,,452988.0,
614,Albania,ALB,1829,,,455027.0,
615,Albania,ALB,1830,,,457074.0,
616,Albania,ALB,1831,,,459130.0,
617,Albania,ALB,1832,,,461196.0,
618,Albania,ALB,1833,,,463271.0,
619,Albania,ALB,1834,,,465356.0,
620,Albania,ALB,1835,,,467449.0,
621,Albania,ALB,1836,,,469552.0,
622,Albania,ALB,1837,,,471665.0,
623,Albania,ALB,1838,,,473787.0,
624,Albania,ALB,1839,,,475919.0,
625,Albania,ALB,1840,,,478060.0,
626,Albania,ALB,1841,,,480211.0,
627,Albania,ALB,1842,,,482372.0,
628,Albania,ALB,1843,,,484542.0,
629,Albania,ALB,1844,,,486722.0,
630,Albania,ALB,1845,,,488912.0,
631,Albania,ALB,1846,,,491112.0,
632,Albania,ALB,1847,,,493321.0,
633,Albania,ALB,1848,,,495541.0,
634,Albania,ALB,1849,,,498261.0,
635,Albania,ALB,1850,,,501490.0,
636,Albania,ALB,1851,,,505377.0,
637,Albania,ALB,1852,,,509789.0,
638,Albania,ALB,1853,,,514733.0,
639,Albania,ALB,1854,,,519724.0,
640,Albania,ALB,1855,,,524764.0,
641,Albania,ALB,1856,,,529853.0,
642,Albania,ALB,1857,,,534991.0,
643,Albania,ALB,1858,,,540179.0,
644,Albania,ALB,1859,,,545417.0,
645,Albania,ALB,1860,,,550706.0,
646,Albania,ALB,1861,,,556046.0,
647,Albania,ALB,1862,,,561438.0,
648,Albania,ALB,1863,,,566882.0,
649,Albania,ALB,1864,,,572378.0,
650,Albania,ALB,1865,,,577928.0,
651,Albania,ALB,1866,,,583532.0,
652,Albania,ALB,1867,,,589190.0,
653,Albania,ALB,1868,,,594903.0,
654,Albania,ALB,1869,,,600661.0,
655,Albania,ALB,1870,,,606465.0,
656,Albania,ALB,1871,,,612314.0,
657,Albania,ALB,1872,,,618209.0,
658,Albania,ALB,1873,,,624151.0,
659,Albania,ALB,1874,,,630149.0,
660,Albania,ALB,1875,,,636206.0,
661,Albania,ALB,1876,,,642320.0,
662,Albania,ALB,1877,,,648493.0,
663,Albania,ALB,1878,,,654726.0,
664,Albania,ALB,1879,,,661018.0,
665,Albania,ALB,1880,,,667371.0,
666,Albania,ALB,1881,,,673785.0,
667,Albania,ALB,1882,,,680260.0,
668,Albania,ALB,1883,,,686798.0,
669,Albania,ALB,1884,,,693398.0,
670,Albania,ALB,1885,,,700062.0,
671,Albania,ALB,1886,,,706789.0,
672,Albania,ALB,1887,,,713582.0,
673,Albania,ALB,1888,,,720439.0,
674,Albania,ALB,1889,,,727425.0,
675,Albania,ALB,1890,,,734542.0,
676,Albania,ALB,1891,,,741792.0,
677,Albania,ALB,1892,,,749176.0,
678,Albania,ALB,1893,,,756696.0,
679,Albania,ALB,1894,,,764292.0,
680,Albania,ALB,1895,,,771964.0,
681,Albania,ALB,1896,,,779713.0,
682,Albania,ALB,1897,,,787540.0,
683,Albania,ALB,1898,,,795445.0,
684,Albania,ALB,1899,,,803288.0,
685,Albania,ALB,1900,,,811069.0,
686,Albania,ALB,1901,,,818784.0,
687,Albania,ALB,1902,,,826432.0,
688,Albania,ALB,1903,,,834010.0,
689,Albania,ALB,1904,,,841658.0,
690,Albania,ALB,1905,,,849375.0,
691,Albania,ALB,1906,,,857164.0,
692,Albania,ALB,1907,,,865024.0,
693,Albania,ALB,1908,,,872955.0,
694,Albania,ALB,1909,,,880526.0,
695,Albania,ALB,1910,,,887729.0,
696,Albania,ALB,1911,,,894559.0,
697,Albania,ALB,1912,,,901008.0,
698,Albania,ALB,1913,,,907070.0,
699,Albania,ALB,1914,,,913173.0,
700,Albania,ALB,1915,,,919317.0,
701,Albania,ALB,1916,,,925502.0,
702,Albania,ALB,1917,,,931729.0,
703,Albania,ALB,1918,,,937735.0,
704,Albania,ALB,1919,,,943550.0,
705,Albania,ALB,1920,,,949173.0,
706,Albania,ALB,1921,,,954600.0,
707,Albania,ALB,1922,,,959829.0,
708,Albania,ALB,1923,,,964858.0,
709,Albania,ALB,1924,,,969914.0,
710,Albania,ALB,1925,,,974995.0,
711,Albania,ALB,1926,,,980104.0,
712,Albania,ALB,1927,,,985239.0,
713,Albania,ALB,1928,,,990401.0,
714,Albania,ALB,1929,,,996604.0,
715,Albania,ALB,1930,,,1003863.0,
716,Albania,ALB,1931,,,1012195.0,
717,Albania,ALB,1932,,,1021616.0,
718,Albania,ALB,1933,,,1032142.0,
719,Albania,ALB,1934,,,1042776.0,
720,Albania,ALB,1935,,,1053520.0,
721,Albania,ALB,1936,,,1064375.0,
722,Albania,ALB,1937,,,1075341.0,
723,Albania,ALB,1938,,,1086421.0,
724,Albania,ALB,1939,,,1098015.0,
725,Albania,ALB,1940,,,1110133.0,
726,Albania,ALB,1941,,,1122787.0,
727,Albania,ALB,1942,,,1135986.0,
728,Albania,ALB,1943,,,1149741.0,
729,Albania,ALB,1944,,,1163663.0,
730,Albania,ALB,1945,,,1177753.0,
731,Albania,ALB,1946,,,1192014.0,
732,Albania,ALB,1947,,,1206448.0,
733,Albania,ALB,1948,,,1221056.0,
734,Albania,ALB,1949,,,1239906.0,
735,Albania,ALB,1950,,,1263164.0,
736,Albania,ALB,1951,,,1287499.0,
737,Albania,ALB,1952,,,1316090.0,
738,Albania,ALB,1953,,,1348113.0,
739,Albania,ALB,1954,,,1382898.0,
740,Albania,ALB,1955,,,1419991.0,
741,Albania,ALB,1956,,,1459115.0,
742,Albania,ALB,1957,,,1500180.0,
743,Albania,ALB,1958,,,1543256.0,
744,Albania,ALB,1959,,,1588506.0,
745,Albania,ALB,1960,,,1636091.0,
746,Albania,ALB,1961,,,1685926.0,
747,Albania,ALB,1962,,,1737675.0,
748,Albania,ALB,1963,,,1790571.0,
749,Albania,ALB,1964,,,1843649.0,
750,Albania,ALB,1965,,,1896175.0,
751,Albania,ALB,1966,,,1947836.0,
752,Albania,ALB,1967,,,1998743.0,
753,Albania,ALB,1968,,,2049214.0,
754,Albania,ALB,1969,,,2099738.0,
755,Albania,ALB,1970,,,2150704.0,
756,Albania,ALB,1971,,,2202186.0,
757,Albania,ALB,1972,,,2254058.0,
758,Albania,ALB,1973,,,2306284.0,
759,Albania,ALB,1974,,,2358852.0,
760,Albania,ALB,1975,,,2411733.0,
761,Albania,ALB,1976,,,2464981.0,
762,Albania,ALB,1977,,,2518685.0,
763,Albania,ALB,1978,,,2572852.0,
764,Albania,ALB,1979,,,2627506.0,
765,Albania,ALB,1980,,,2682697.0,
766,Albania,ALB,1981,,,2737018.0,
767,Albania,ALB,1982,,,2790284.0,
768,Albania,ALB,1983,,,2844867.0,
769,Albania,ALB,1984,,,2904142.0,
770,Albania,ALB,1985,,,2969671.0,
771,Albania,ALB,1986,,,3044201.0,
772,Albania,ALB,1987,,,3124892.0,
773,Albania,ALB,1988,,,3200972.0,
774,Albania,ALB,1989,,,3257913.0,
775,Albania,ALB,2018,,,2882735.0,
776,Albania,ALB,2019,,,2880913.0,
777,Albania,ALB,2020,,,2877800.0,
778,Albania,ALB,2021,,,2872934.0,
779,Algeria,DZA,1990,14.2532885032,15.1158481791,25758872.0,
780,Algeria,DZA,1991,14.2642099815,15.1136427845,26400468.0,
781,Algeria,DZA,1992,14.2723271955,15.1126961401,27028330.0,
782,Algeria,DZA,1993,14.2808681597,15.1070320547,27635517.0,
783,Algeria,DZA,1994,14.2860070083,15.1100523625,28213777.0,
784,Algeria,DZA,1995,14.289056323,15.1091449052,28757788.0,
785,Algeria,DZA,1996,14.2821724482,15.1108871689,29266415.0,
786,Algeria,DZA,1997,14.2731305924,15.1075147064,29742980.0,
787,Algeria,DZA,1998,14.2689965759,15.1082066349,30192750.0,
788,Algeria,DZA,1999,14.263975128199998,15.1100441476,30623406.0,
789,Algeria,DZA,2000,14.2604492538,15.1075525081,31042238.0,
790,Algeria,DZA,2001,14.2502537724,15.1028260225,31451513.0,
791,Algeria,DZA,2002,14.229125261799998,15.0966862787,31855110.0,
792,Algeria,DZA,2003,14.200186577000002,15.0774201065,32264159.0,
793,Algeria,DZA,2004,14.168551989,15.0670550883,32692153.0,
794,Algeria,DZA,2005,14.1469159825,15.0507538728,33149720.0,
795,Algeria,DZA,2006,14.1233990711,15.031195736,33641007.0,
796,Algeria,DZA,2007,14.0942616863,15.0108550704,34166976.0,
797,Algeria,DZA,2008,14.0718737077,14.991027919,34730604.0,
798,Algeria,DZA,2009,14.0490507688,14.977922883200002,35333882.0,
799,Algeria,DZA,2010,14.0359399014,14.9699193368,35977451.0,
800,Algeria,DZA,2011,14.0311733315,14.9713405715,36661438.0,
801,Algeria,DZA,2012,14.0297434641,14.9657932964,37383899.0,
802,Algeria,DZA,2013,14.0346344011,14.974920388,38140135.0,
803,Algeria,DZA,2014,14.035422577100002,14.9801800963,38923688.0,
804,Algeria,DZA,2015,14.0407332484,14.9868085708,39728020.0,Africa
805,Algeria,DZA,2016,14.052903959999998,14.9948895195,40551398.0,
806,Algeria,DZA,2017,14.0638030751,15.0115970647,41389174.0,
807,Algeria,DZA,-10000,,,12090.0,
808,Algeria,DZA,-9000,,,20150.0,
809,Algeria,DZA,-8000,,,33583.0,
810,Algeria,DZA,-7000,,,55973.0,
811,Algeria,DZA,-6000,,,93289.0,
812,Algeria,DZA,-5000,,,155482.0,
813,Algeria,DZA,-4000,,,259136.0,
814,Algeria,DZA,-3000,,,431893.0,
815,Algeria,DZA,-2000,,,719821.0,
816,Algeria,DZA,-1000,,,1199705.0,
817,Algeria,DZA,0,,,1999499.0,
818,Algeria,DZA,100,,,1959348.0,
819,Algeria,DZA,200,,,1920009.0,
820,Algeria,DZA,300,,,1881450.0,
821,Algeria,DZA,400,,,1843681.0,
822,Algeria,DZA,500,,,1806646.0,
823,Algeria,DZA,600,,,1770375.0,
824,Algeria,DZA,700,,,1734824.0,
825,Algeria,DZA,800,,,1699986.0,
826,Algeria,DZA,900,,,1849979.0,
827,Algeria,DZA,1000,,,1999986.0,
828,Algeria,DZA,1100,,,1949984.0,
829,Algeria,DZA,1200,,,1899989.0,
830,Algeria,DZA,1300,,,1684987.0,
831,Algeria,DZA,1400,,,1469993.0,
832,Algeria,DZA,1500,,,1499995.0,
833,Algeria,DZA,1600,,,2250000.0,
834,Algeria,DZA,1700,,,1749990.0,
835,Algeria,DZA,1710,,,1828235.0,
836,Algeria,DZA,1720,,,1906492.0,
837,Algeria,DZA,1730,,,1984751.0,
838,Algeria,DZA,1740,,,2063002.0,
839,Algeria,DZA,1750,,,2141252.0,
840,Algeria,DZA,1760,,,2219494.0,
841,Algeria,DZA,1770,,,2297738.0,
842,Algeria,DZA,1780,,,2375996.0,
843,Algeria,DZA,1790,,,2454244.0,
844,Algeria,DZA,1800,,,2500000.0,
845,Algeria,DZA,1801,,,2509126.0,
846,Algeria,DZA,1802,,,2518286.0,
847,Algeria,DZA,1803,,,2527479.0,
848,Algeria,DZA,1804,,,2536706.0,
849,Algeria,DZA,1805,,,2545967.0,
850,Algeria,DZA,1806,,,2555261.0,
851,Algeria,DZA,1807,,,2564589.0,
852,Algeria,DZA,1808,,,2573951.0,
853,Algeria,DZA,1809,,,2583348.0,
854,Algeria,DZA,1810,,,2592813.0,
855,Algeria,DZA,1811,,,2602278.0,
856,Algeria,DZA,1812,,,2611778.0,
857,Algeria,DZA,1813,,,2621312.0,
858,Algeria,DZA,1814,,,2630882.0,
859,Algeria,DZA,1815,,,2640486.0,
860,Algeria,DZA,1816,,,2650125.0,
861,Algeria,DZA,1817,,,2659800.0,
862,Algeria,DZA,1818,,,2669510.0,
863,Algeria,DZA,1819,,,2678262.0,
864,Algeria,DZA,1820,,,2686052.0,
865,Algeria,DZA,1821,,,2692874.0,
866,Algeria,DZA,1822,,,2698723.0,
867,Algeria,DZA,1823,,,2703593.0,
868,Algeria,DZA,1824,,,2708472.0,
869,Algeria,DZA,1825,,,2713360.0,
870,Algeria,DZA,1826,,,2718256.0,
871,Algeria,DZA,1827,,,2723162.0,
872,Algeria,DZA,1828,,,2728076.0,
873,Algeria,DZA,1829,,,2732999.0,
874,Algeria,DZA,1830,,,2737931.0,
875,Algeria,DZA,1831,,,2742872.0,
876,Algeria,DZA,1832,,,2747822.0,
877,Algeria,DZA,1833,,,2752781.0,
878,Algeria,DZA,1834,,,2757748.0,
879,Algeria,DZA,1835,,,2762725.0,
880,Algeria,DZA,1836,,,2767711.0,
881,Algeria,DZA,1837,,,2772705.0,
882,Algeria,DZA,1838,,,2777709.0,
883,Algeria,DZA,1839,,,2782722.0,
884,Algeria,DZA,1840,,,2787744.0,
885,Algeria,DZA,1841,,,2792774.0,
886,Algeria,DZA,1842,,,2797814.0,
887,Algeria,DZA,1843,,,2802863.0,
888,Algeria,DZA,1844,,,2807921.0,
889,Algeria,DZA,1845,,,2812989.0,
890,Algeria,DZA,1846,,,2818065.0,
891,Algeria,DZA,1847,,,2823150.0,
892,Algeria,DZA,1848,,,2828245.0,
893,Algeria,DZA,1849,,,2838059.0,
894,Algeria,DZA,1850,,,2852648.0,
895,Algeria,DZA,1851,,,2871698.0,
896,Algeria,DZA,1852,,,2895631.0,
897,Algeria,DZA,1853,,,2924503.0,
898,Algeria,DZA,1854,,,2953663.0,
899,Algeria,DZA,1855,,,2983114.0,
900,Algeria,DZA,1856,,,3012858.0,
901,Algeria,DZA,1857,,,3042898.0,
902,Algeria,DZA,1858,,,3073238.0,
903,Algeria,DZA,1859,,,3103881.0,
904,Algeria,DZA,1860,,,3134829.0,
905,Algeria,DZA,1861,,,3166085.0,
906,Algeria,DZA,1862,,,3197653.0,
907,Algeria,DZA,1863,,,3229536.0,
908,Algeria,DZA,1864,,,3261737.0,
909,Algeria,DZA,1865,,,3294259.0,
910,Algeria,DZA,1866,,,3327104.0,
911,Algeria,DZA,1867,,,3360278.0,
912,Algeria,DZA,1868,,,3393782.0,
913,Algeria,DZA,1869,,,3427620.0,
914,Algeria,DZA,1870,,,3461795.0,
915,Algeria,DZA,1871,,,3496311.0,
916,Algeria,DZA,1872,,,3531171.0,
917,Algeria,DZA,1873,,,3566379.0,
918,Algeria,DZA,1874,,,3601937.0,
919,Algeria,DZA,1875,,,3637850.0,
920,Algeria,DZA,1876,,,3674121.0,
921,Algeria,DZA,1877,,,3710754.0,
922,Algeria,DZA,1878,,,3747752.0,
923,Algeria,DZA,1879,,,3785118.0,
924,Algeria,DZA,1880,,,3822857.0,
925,Algeria,DZA,1881,,,3860973.0,
926,Algeria,DZA,1882,,,3899468.0,
927,Algeria,DZA,1883,,,3938347.0,
928,Algeria,DZA,1884,,,3977614.0,
929,Algeria,DZA,1885,,,4017272.0,
930,Algeria,DZA,1886,,,4057326.0,
931,Algeria,DZA,1887,,,4097778.0,
932,Algeria,DZA,1888,,,4138634.0,
933,Algeria,DZA,1889,,,4179601.0,
934,Algeria,DZA,1890,,,4220676.0,
935,Algeria,DZA,1891,,,4261859.0,
936,Algeria,DZA,1892,,,4303146.0,
937,Algeria,DZA,1893,,,4344537.0,
938,Algeria,DZA,1894,,,4386326.0,
939,Algeria,DZA,1895,,,4428517.0,
940,Algeria,DZA,1896,,,4471114.0,
941,Algeria,DZA,1897,,,4514120.0,
942,Algeria,DZA,1898,,,4557540.0,
943,Algeria,DZA,1899,,,4607453.0,
944,Algeria,DZA,1900,,,4664019.0,
945,Algeria,DZA,1901,,,4727402.0,
946,Algeria,DZA,1902,,,4797767.0,
947,Algeria,DZA,1903,,,4875283.0,
948,Algeria,DZA,1904,,,4954052.0,
949,Algeria,DZA,1905,,,5034093.0,
950,Algeria,DZA,1906,,,5115427.0,
951,Algeria,DZA,1907,,,5198076.0,
952,Algeria,DZA,1908,,,5282059.0,
953,Algeria,DZA,1909,,,5355149.0,
954,Algeria,DZA,1910,,,5417110.0,
955,Algeria,DZA,1911,,,5467704.0,
956,Algeria,DZA,1912,,,5506688.0,
957,Algeria,DZA,1913,,,5533813.0,
958,Algeria,DZA,1914,,,5561073.0,
959,Algeria,DZA,1915,,,5588466.0,
960,Algeria,DZA,1916,,,5615995.0,
961,Algeria,DZA,1917,,,5643659.0,
962,Algeria,DZA,1918,,,5672196.0,
963,Algeria,DZA,1919,,,5707777.0,
964,Algeria,DZA,1920,,,5750516.0,
965,Algeria,DZA,1921,,,5800524.0,
966,Algeria,DZA,1922,,,5857917.0,
967,Algeria,DZA,1923,,,5922812.0,
968,Algeria,DZA,1924,,,5988425.0,
969,Algeria,DZA,1925,,,6054766.0,
970,Algeria,DZA,1926,,,6121841.0,
971,Algeria,DZA,1927,,,6189659.0,
972,Algeria,DZA,1928,,,6258229.0,
973,Algeria,DZA,1929,,,6336013.0,
974,Algeria,DZA,1930,,,6423262.0,
975,Algeria,DZA,1931,,,6520235.0,
976,Algeria,DZA,1932,,,6627192.0,
977,Algeria,DZA,1933,,,6744404.0,
978,Algeria,DZA,1934,,,6863688.0,
979,Algeria,DZA,1935,,,6985082.0,
980,Algeria,DZA,1936,,,7108623.0,
981,Algeria,DZA,1937,,,7234349.0,
982,Algeria,DZA,1938,,,7362298.0,
983,Algeria,DZA,1939,,,7488450.0,
984,Algeria,DZA,1940,,,7612711.0,
985,Algeria,DZA,1941,,,7734985.0,
986,Algeria,DZA,1942,,,7855176.0,
987,Algeria,DZA,1943,,,7973182.0,
988,Algeria,DZA,1944,,,8092960.0,
989,Algeria,DZA,1945,,,8214538.0,
990,Algeria,DZA,1946,,,8337943.0,
991,Algeria,DZA,1947,,,8463201.0,
992,Algeria,DZA,1948,,,8590341.0,
993,Algeria,DZA,1949,,,8726599.0,
994,Algeria,DZA,1950,,,8872250.0,
995,Algeria,DZA,1951,,,9023263.0,
996,Algeria,DZA,1952,,,9186150.0,
997,Algeria,DZA,1953,,,9364381.0,
998,Algeria,DZA,1954,,,9560147.0,
999,Algeria,DZA,1955,,,9774280.0,
1000,Algeria,DZA,1956,,,10006145.0,
1001,Algeria,DZA,1957,,,10253777.0,
1002,Algeria,DZA,1958,,,10514077.0,
1003,Algeria,DZA,1959,,,10783228.0,
1004,Algeria,DZA,1960,,,11057864.0,
1005,Algeria,DZA,1961,,,11336336.0,
1006,Algeria,DZA,1962,,,11619828.0,
1007,Algeria,DZA,1963,,,11912800.0,
1008,Algeria,DZA,1964,,,12221675.0,
1009,Algeria,DZA,1965,,,12550880.0,
1010,Algeria,DZA,1966,,,12902626.0,
1011,Algeria,DZA,1967,,,13275020.0,
1012,Algeria,DZA,1968,,,13663581.0,
1013,Algeria,DZA,1969,,,14061724.0,
1014,Algeria,DZA,1970,,,14464992.0,
1015,Algeria,DZA,1971,,,14872253.0,
1016,Algeria,DZA,1972,,,15285992.0,
1017,Algeria,DZA,1973,,,15709831.0,
1018,Algeria,DZA,1974,,,16149018.0,
1019,Algeria,DZA,1975,,,16607705.0,
1020,Algeria,DZA,1976,,,17085799.0,
1021,Algeria,DZA,1977,,,17582899.0,
1022,Algeria,DZA,1978,,,18102266.0,
1023,Algeria,DZA,1979,,,18647801.0,
1024,Algeria,DZA,1980,,,19221659.0,
1025,Algeria,DZA,1981,,,19824297.0,
1026,Algeria,DZA,1982,,,20452901.0,
1027,Algeria,DZA,1983,,,21101875.0,
1028,Algeria,DZA,1984,,,21763578.0,
1029,Algeria,DZA,1985,,,22431507.0,
1030,Algeria,DZA,1986,,,23102386.0,
1031,Algeria,DZA,1987,,,23774287.0,
1032,Algeria,DZA,1988,,,24443472.0,
1033,Algeria,DZA,1989,,,25106192.0,
1034,Algeria,DZA,2018,,,42228415.0,
1035,Algeria,DZA,2019,,,43053054.0,
1036,Algeria,DZA,2020,,,43851043.0,
1037,Algeria,DZA,2021,,,44616626.0,
1038,American Samoa,ASM,1990,10.6469463498,11.0026823094,47351.0,
1039,American Samoa,ASM,1991,10.6517296643,11.0053195115,48682.0,
1040,American Samoa,ASM,1992,10.6587384343,11.0062169464,49900.0,
1041,American Samoa,ASM,1993,10.6594625116,11.0058539945,51025.0,
1042,American Samoa,ASM,1994,10.6626291527,11.0060963385,52099.0,
1043,American Samoa,ASM,1995,10.6665107373,11.0059771674,53158.0,
1044,American Samoa,ASM,1996,10.668116837,11.0058256816,54209.0,
1045,American Samoa,ASM,1997,10.6685785977,11.0117763082,55227.0,
1046,American Samoa,ASM,1998,10.671889114,11.0115054645,56180.0,
1047,American Samoa,ASM,1999,10.6747093404,11.0161131251,57049.0,
1048,American Samoa,ASM,2000,10.6741929273,11.015278305,57816.0,
1049,American Samoa,ASM,2001,10.6781393334,11.0155217943,58496.0,
1050,American Samoa,ASM,2002,10.6741875037,11.0155738603,59077.0,
1051,American Samoa,ASM,2003,10.6764570309,11.0103711636,59495.0,
1052,American Samoa,ASM,2004,10.6808767388,11.0106688704,59684.0,
1053,American Samoa,ASM,2005,10.6812270025,11.0102775213,59557.0,
1054,American Samoa,ASM,2006,10.6807317338,11.011597037,59109.0,
1055,American Samoa,ASM,2007,10.6876578175,11.0108814002,58367.0,
1056,American Samoa,ASM,2008,10.6913254067,11.0139420613,57490.0,
1057,American Samoa,ASM,2009,10.7007350461,11.0131622953,56675.0,
1058,American Samoa,ASM,2010,10.7008488138,11.0127678024,56084.0,
1059,American Samoa,ASM,2011,10.699873314,11.0124789983,55755.0,
1060,American Samoa,ASM,2012,10.6984340717,11.0116998973,55669.0,
1061,American Samoa,ASM,2013,10.6950124646,11.0109157698,55717.0,
1062,American Samoa,ASM,2014,10.6964970686,11.0078583412,55791.0,
1063,American Samoa,ASM,2015,10.6921748381,11.0072865709,55806.0,Oceania
1064,American Samoa,ASM,2016,10.6907771762,11.0027241808,55739.0,
1065,American Samoa,ASM,2017,10.6879303346,11.0042689298,55617.0,
1066,American Samoa,ASM,0,,,1.0,
1067,American Samoa,ASM,100,,,2.0,
1068,American Samoa,ASM,200,,,4.0,
1069,American Samoa,ASM,300,,,6.0,
1070,American Samoa,ASM,400,,,9.0,
1071,American Samoa,ASM,500,,,13.0,
1072,American Samoa,ASM,600,,,20.0,
1073,American Samoa,ASM,700,,,31.0,
1074,American Samoa,ASM,800,,,46.0,
1075,American Samoa,ASM,900,,,70.0,
1076,American Samoa,ASM,1000,,,105.0,
1077,American Samoa,ASM,1100,,,157.0,
1078,American Samoa,ASM,1200,,,236.0,
1079,American Samoa,ASM,1300,,,355.0,
1080,American Samoa,ASM,1400,,,533.0,
1081,American Samoa,ASM,1500,,,799.0,
1082,American Samoa,ASM,1600,,,1199.0,
1083,American Samoa,ASM,1700,,,1799.0,
1084,American Samoa,ASM,1710,,,1894.0,
1085,American Samoa,ASM,1720,,,1993.0,
1086,American Samoa,ASM,1730,,,2098.0,
1087,American Samoa,ASM,1740,,,2209.0,
1088,American Samoa,ASM,1750,,,2325.0,
1089,American Samoa,ASM,1760,,,2447.0,
1090,American Samoa,ASM,1770,,,2576.0,
1091,American Samoa,ASM,1780,,,2712.0,
1092,American Samoa,ASM,1790,,,2854.0,
1093,American Samoa,ASM,1800,,,3005.0,
1094,American Samoa,ASM,1810,,,3163.0,
1095,American Samoa,ASM,1820,,,3339.0,
1096,American Samoa,ASM,1830,,,3524.0,
1097,American Samoa,ASM,1840,,,3720.0,
1098,American Samoa,ASM,1850,,,3927.0,
1099,American Samoa,ASM,1860,,,4145.0,
1100,American Samoa,ASM,1870,,,4663.0,
1101,American Samoa,ASM,1880,,,5246.0,
1102,American Samoa,ASM,1890,,,5902.0,
1103,American Samoa,ASM,1900,,,6639.0,
1104,American Samoa,ASM,1910,,,7469.0,
1105,American Samoa,ASM,1920,,,8963.0,
1106,American Samoa,ASM,1930,,,10756.0,
1107,American Samoa,ASM,1940,,,12908.0,
1108,American Samoa,ASM,1950,,,18941.0,
1109,American Samoa,ASM,1951,,,19287.0,
1110,American Samoa,ASM,1952,,,19546.0,
1111,American Samoa,ASM,1953,,,19699.0,
1112,American Samoa,ASM,1954,,,19758.0,
1113,American Samoa,ASM,1955,,,19748.0,
1114,American Samoa,ASM,1956,,,19712.0,
1115,American Samoa,ASM,1957,,,19671.0,
1116,American Samoa,ASM,1958,,,19690.0,
1117,American Samoa,ASM,1959,,,19827.0,
1118,American Samoa,ASM,1960,,,20127.0,
1119,American Samoa,ASM,1961,,,20605.0,
1120,American Samoa,ASM,1962,,,21246.0,
1121,American Samoa,ASM,1963,,,22029.0,
1122,American Samoa,ASM,1964,,,22850.0,
1123,American Samoa,ASM,1965,,,23675.0,
1124,American Samoa,ASM,1966,,,24473.0,
1125,American Samoa,ASM,1967,,,25235.0,
1126,American Samoa,ASM,1968,,,25980.0,
1127,American Samoa,ASM,1969,,,26698.0,
1128,American Samoa,ASM,1970,,,27362.0,
1129,American Samoa,ASM,1971,,,27982.0,
1130,American Samoa,ASM,1972,,,28564.0,
1131,American Samoa,ASM,1973,,,29103.0,
1132,American Samoa,ASM,1974,,,29595.0,
1133,American Samoa,ASM,1975,,,30045.0,
1134,American Samoa,ASM,1976,,,30455.0,
1135,American Samoa,ASM,1977,,,30834.0,
1136,American Samoa,ASM,1978,,,31262.0,
1137,American Samoa,ASM,1979,,,31842.0,
1138,American Samoa,ASM,1980,,,32648.0,
1139,American Samoa,ASM,1981,,,33697.0,
1140,American Samoa,ASM,1982,,,34969.0,
1141,American Samoa,ASM,1983,,,36413.0,
1142,American Samoa,ASM,1984,,,37946.0,
1143,American Samoa,ASM,1985,,,39521.0,
1144,American Samoa,ASM,1986,,,41114.0,
1145,American Samoa,ASM,1987,,,42741.0,
1146,American Samoa,ASM,1988,,,44346.0,
1147,American Samoa,ASM,1989,,,45894.0,
1148,American Samoa,ASM,2018,,,55461.0,
1149,American Samoa,ASM,2019,,,55312.0,
1150,American Samoa,ASM,2020,,,55197.0,
1151,American Samoa,ASM,2021,,,55103.0,
1152,Andean Latin America,,1990,11.9055160611,12.7457083455,,
1153,Andean Latin America,,1991,11.9164056291,12.7660947328,,
1154,Andean Latin America,,1992,11.9242547828,12.7813758265,,
1155,Andean Latin America,,1993,11.931106037,12.794580517099998,,
1156,Andean Latin America,,1994,11.9381454445,12.806709283,,
1157,Andean Latin America,,1995,11.9419985514,12.8162290122,,
1158,Andean Latin America,,1996,11.9469299774,12.8188700842,,
1159,Andean Latin America,,1997,11.946285699,12.8121710142,,
1160,Andean Latin America,,1998,11.9415626796,12.8063267534,,
